,customer_id,industry
4691,4692,Real Estate
4692,4693,"Health, Wellness and Fitness"
4693,4694,Financial Services
4694,4695,"Engineering Software,Software Development & Design,Software,Training,Education"
4695,4696,Internet
4696,4697,internet
4697,4698,International Affairs
4698,4699,Information Technology and Services
4699,4700,Printing
4700,4701,Airlines/Aviation
4701,4702,
4702,4703,
4703,4704,Information Technology and Services
4704,4705,Computer Software
4705,4706,Executive Office
4706,4707,Computer software
4707,4708,
4708,4709,"Marketing and Advertising
"
4709,4710,"Charitable Organizations & Foundations,Organizations,Publishing,Media & Internet,Religious Organizations"
4710,4711,
4711,4712,Marketing and Advertising
4712,4713,Telecommunications
4713,4714,
4714,4715,
4715,4716,Information Technology and Services
4716,4717,"Engineering Software,Software Development & Design,Software,Information Collection & Delivery,Media & Internet"
4717,4718,"Search Engines & Internet Portals,Media & Internet"
4718,4719,
4719,4720,Internet
4720,4721,computer software
4721,4722,
4722,4723,Computer Software
4723,4724,
4724,4725,Marketing and Advertising
4725,4726,Computer Software
4726,4727,E-Learning
4727,4728,"Banking,Finance"
4728,4729,
4729,4730,Computer software
4730,4731,Computer Software
4731,4732,
4732,4733,
4733,4734,Industrial Automation
4734,4735,Wireless
4735,4736,"Toys & Games,Manufacturing,Software Development & Design,Software"
4736,4737,Marketing and Advertising
4737,4738,Internet
4738,4739,Education Management
4739,4740,Financial Services
4740,4741,
4741,4742,"Engineering Software,Software Development & Design,Software,Information Collection & Delivery,Media & Internet"
4742,4743,Electrical/Electronic Manufacturing
4743,4744,Retail
4744,4745,
4745,4746,ITS
4746,4747,Mechanical or Industrial Engineering
4747,4748,Renewables & Environment
4748,4749,
4749,4750,Internet
4750,4751,Hospitality
4751,4752,Information Technology and Services
4752,4753,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4753,4754,E-Learning
4754,4755,Management Consulting
4755,4756,Information Technology and Services
4756,4757,Computer Hardware
4757,4758,"Engineering Software,Software Development & Design,Software"
4758,4759,"Media & Internet,Information Collection & Delivery,Search Engines & Internet Portals"
4759,4760,
4760,4761,
4761,4762,Furniture
4762,4763,"Search Engines & Internet Portals,Media & Internet"
4763,4764,"Software Development & Design,Software,Information & Document Management,Business Services,Engineering Software"
4764,4765,Marketing and Advertising
4765,4766,"Software Development & Design,Software,Engineering Software"
4766,4767,Computer Games
4767,4768,Computer Software
4768,4769,Internet
4769,4770,Insurance
4770,4771,"Software Development & Design,Software"
4771,4772,Computer software
4772,4773,
4773,4774,Education Management
4774,4775,Computer Software
4775,4776,
4776,4777,Gambling & Casinos
4777,4778,
4778,4779,Computer Networking
4779,4780,Government
4780,4781,
4781,4782,Consumer Goods
4782,4783,Utilities
4783,4784,Marketing and Advertising
4784,4785,Education Management
4785,4786,
4786,4787, Information Technology & Services
4787,4788,Retail
4788,4789,Research
4789,4790,"Education Management
"
4790,4791,
4791,4792,Entertainment
4792,4793,
4793,4794,
4794,4795,Computer Hardware
4795,4796,Computer software
4796,4797,Computer Software
4797,4798,
4798,4799,
4799,4800,Information Technology and Services
4800,4801,
4801,4802,Information Services
4802,4803,Computer Games
4803,4804,ITS
4804,4805,
4805,4806,Internet
4806,4807,Computer Software
4807,4808,Information Technology and Services
4808,4809,Computer Software
4809,4810,Information Technology and Services
4810,4811,Education Management
4811,4812,Computer Software
4812,4813,
4813,4814,
4814,4815,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4815,4816,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4816,4817,Internet
4817,4818,Publishing
4818,4819,Computer Software
4819,4820,Consumer Electronics
4820,4821,Information Technology and Services
4821,4822,Consumer Electronics
4822,4823,
4823,4824,Computer Games
4824,4825,Information Technology and Services
4825,4826,Computer Software
4826,4827,Information Technology and Services
4827,4828,Information Technology and Services
4828,4829,Information Technology and Services
4829,4830,Computer Software
4830,4831,Information Services
4831,4832,Nonprofit Organization Management
4832,4833,Computer Software
4833,4834,"Construction,Commercial & Residential Construction,Architecture, Engineering & Design"
4834,4835,Computer Software
4835,4836,Internet
4836,4837,Marketing and advertising
4837,4838,Real Estate
4838,4839,Internet
4839,4840,Information Technology and Services
4840,4841,Telecommunications
4841,4842,Internet
4842,4843,Educational Software 
4843,4844,Computer Software
4844,4845,Computer Software
4845,4846,Telecommunications
4846,4847,
4847,4848,Oil & Energy
4848,4849,Internet
4849,4850,Computer Software
4850,4851,"Newspapers & News Services,Media & Internet"
4851,4852,Sports
4852,4853,Information Technology and Services
4853,4854,"Medical Devices & Equipment,Manufacturing"
4854,4855,Internet
4855,4856,
4856,4857,Finacial Services
4857,4858,Management Consulting
4858,4859,Management Consulting
4859,4860,financial services
4860,4861,Design
4861,4862,
4862,4863,Internet
4863,4864,Computer Software
4864,4865,Hospital & Health Care
4865,4866,
4866,4867,
4867,4868,Computer Software
4868,4869,Information Technology and Services
4869,4870,Internet
4870,4871,Internet
4871,4872,
4872,4873,"Leisure, Travel & Tourism"
4873,4874,Textiles
4874,4875,Information Technology and Services
4875,4876,
4876,4877,Hospital & Health Care
4877,4878,
4878,4879,Internet
4879,4880,Information Technology and Services
4880,4881,Computer Software
4881,4882,Electrical/Electronic Manufacturing
4882,4883,Publishing
4883,4884,Marketing and Advertising
4884,4885,Design
4885,4886,Consumer Electronics
4886,4887,Higher Education
4887,4888,
4888,4889,Real Estate
4889,4890,Computer Software
4890,4891,"Software Development & Design,Software,Metals & Minerals,Manufacturing,Metals & Mining,Energy, Utilities & Waste Treatment"
4891,4892,Internet
4892,4893,"Software Development & Design,Software,Drug Stores & Pharmacies,Retail,Healthcare,Biotechnology,Drug Manufacturing & Research,Pharmaceuticals,Hospitals & Clinics,Supply chain management Software(SCM),Healthcare Software"
4893,4894,Marketing and Advertising
4894,4895,Computer Games
4895,4896,Computer Software
4896,4897,"Health, Wellness and Fitness"
4897,4898,
4898,4899,Information Technology and Services
4899,4900,Legal Services
4900,4901,
4901,4902,
4902,4903,Religious Institutions
4903,4904,Apparel Retail
4904,4905,
4905,4906,
4906,4907,"Telecommunications,Telephony & Wireless"
4907,4908,Information Technology and Services
4908,4909,Internet
4909,4910,Information Technology and Services
4910,4911,
4911,4912,Computer Software
4912,4913,
4913,4914,"B2B, Professional Services"
4914,4915,Retail
4915,4916,
4916,4917,Insurance
4917,4918,"Software Development & Design,Software,Newspapers & News Services,Publishing,Media & Internet,Custom Software & Technical Consulting,Transportation"
4918,4919,
4919,4920,Internet
4920,4921,Computer software
4921,4922,Consumer Electronics
4922,4923,Industrial Automation
4923,4924,Consumer Electronics
4924,4925,Food & Beverages
4925,4926,Health Care
4926,4927,Information Technology and Services
4927,4928,Civic & Social Organization
4928,4929,Architecture & Planning
4929,4930,Computer Software
4930,4931,International Affairs
4931,4932,information technologies and services
4932,4933,Marketing and Advertising
4933,4934,
4934,4935,Wireless
4935,4936,
4936,4937,
4937,4938,
4938,4939,Hospital & Health Care
4939,4940,
4940,4941,E-Learning
4941,4942,
4942,4943,Consumer Electronics
4943,4944,"Engineering Software,Software Development & Design,Software"
4944,4945,Internet
4945,4946,Consumer Electronics
4946,4947,Design
4947,4948,Publishing
4948,4949,"Hospital & Health Care
"
4949,4950,Consumer Goods
4950,4951,Internet
4951,4952,Real State
4952,4953,Internet
4953,4954,Human Resource
4954,4955,"Crowdsourcing, Recruiti"
4955,4956,Financial Services
4956,4957,Retail
4957,4958,
4958,4959,
4959,4960,Computer Networking
4960,4961,
4961,4962,Management Consulting
4962,4963,
4963,4964,Acounting
4964,4965,Higher Education
4965,4966,Information Technology and Services
4966,4967,Computer Software
4967,4968,Information Technology and Services
4968,4969,
4969,4970,Information Technology and Services
4970,4971,Accounting
4971,4972,nformation Technology and Services
4972,4973,Information Technology and Services
4973,4974,Computer Software
4974,4975,Higher Education
4975,4976,Consumer Electronics
4976,4977,
4977,4978,Computer Software
4978,4979,"Software Development & Design,Software"
4979,4980,"Software Development & Design,Software,Engineering Software,Content & Collaboration Software"
4980,4981,Information Technology and Services
4981,4982,E-Learning
4982,4983,Computer Software
4983,4984,Media Production
4984,4985,
4985,4986,Computer Software
4986,4987,financial services
4987,4988,Information Technology and Services
4988,4989,Computer Software
4989,4990,Financial Services
4990,4991,Information Technology and Services
4991,4992,Internet
4992,4993,"Internet, Data Visualization, Public Safety"
4993,4994,"Software Development & Design,Software"
4994,4995,Information Technology and Services
4995,4996,Alternative Medicine
4996,4997,Information Technology and Services
4997,4998,Marketing and Advertising
4998,4999,Internet
4999,5000,Computer Software
5000,5001,Information Technology and Services
5001,5002,Information Technology and Services
5002,5003,
5003,5004,Computer Software
5004,5005,
5005,5006,
5006,5007,
5007,5008,"Leisure, Travel & Tourism"
5008,5009,Computer Software
5009,5010,Management Consulting
5010,5011,Insurance
5011,5012,Nonprofit Organization Management
5012,5013,Entertainment
5013,5014,
5014,5015,Civic & Social Organization
5015,5016,
5016,5017,Computer Software
5017,5018,
5018,5019,Computer Software
5019,5020,Internet
5020,5021,Marketing and Advertising
5021,5022,
