,industry,customer_id,dummies
2555,consumer electronics,2241,1
2556,software development and design,2242,1
2557,software,2242,1
2558,financial,2242,1
2559, legal and hr software,2242,1
2560,accounting and accounting services,2242,1
2561,business services,2242,1
2562,engineering software,2242,1
2563,education management,2243,1
2564,human resources and staffing,2245,1
2565,business services,2245,1
2566,computer games,2246,1
2567,information technology and services,2247,1
2568,e-learning,2248,1
2569,information technology and services,2250,1
2570,media production,2251,1
2571,wineries and breweries,2254,1
2572,food,2254,1
2573, beverages and tobacco,2254,1
2574,manufacturing,2254,1
2575,internet,2256,1
2576,software development and design,2257,1
2577,software,2257,1
2578,custom software and technical consulting,2257,1
2579,consumer services,2258,1
2580,e learning,2259,1
2581,online media,2260,1
2582,semiconductors,2261,1
2583,search engines and internet portals,2262,1
2584,media and internet,2262,1
2585,information collection and delivery,2262,1
2586,computer software,2263,1
2587,computer software,2264,1
2588,financial services,2265,1
2589,computer software,2266,1
2590,internet,2267,1
2591,information technology and services,2269,1
2592,computer software,2270,1
2593,custom software and technical consulting,2272,1
2594,software,2272,1
2595,writing and editing,2274,1
2596,medical testing and clinical laboratories,2275,1
2597,healthcare,2275,1
2598,program development,2276,1
2599,government administration,2277,1
2600,computer software,2279,1
2601,gambling and gaming,2280,1
2602,recreation,2280,1
2603,hospitality,2280,1
2604,information technology and services,2281,1
2605,computer software,2282,1
2606,industrial automation,2283,1
2607,information technology and services,2284,1
2608,computer software,2285,1
2609,"marketing and advertising
",2286,1
2610,internet,2287,1
2611,apparel and fashion,2288,1
2612,software development and design,2290,1
2613,software,2290,1
2614,engineering software,2290,1
2615,business intelligence software(bi),2290,1
2616,enterprise resource planning software(erp),2290,1
2617,human resources and staffing,2291,1
2618,business services,2291,1
2619,software development and design,2292,1
2620,software,2292,1
2621,engineering software,2292,1
2622,food and beverages,2293,1
2623,nonprofit organization management,2294,1
2624,financial services,2295,1
2625,software development and design,2296,1
2626,software,2296,1
2627,financial,2296,1
2628, legal and hr software,2296,1
2629,engineering software,2296,1
2630,marketing and advertising,2297,1
2631,software development and design,2299,1
2632,software,2299,1
2633,engineering software,2299,1
2634,business intelligence software(bi),2299,1
2635,enterprise resource planning software(erp),2299,1
2636,internet,2300,1
2637,real estate,2302,1
2638,computer software,2303,1
2639,gambling and casinos,2304,1
2640,internet,2305,1
2641,computer software,2306,1
2642,computer software,2307,1
2643,financial services,2308,1
2644,computer games,2309,1
2645,entertainment,2310,1
2646,market research,2311,1
2647,computer software,2312,1
2648,media production,2313,1
2649,financial services,2314,1
2650,universities,2316,1
2651,computer software,2317,1
2652,health,2318,1
2653, wellness and fitness,2318,1
2654,retail,2319,1
2655,internet,2320,1
2656,software development and design,2321,1
2657,software,2321,1
2658,advertising and marketing,2322,1
2659,business services,2322,1
2660,search engines and internet portals,2322,1
2661,media and internet,2322,1
2662,design,2325,1
2663,airlines,2326,1
2664, airports and air services,2326,1
2665,transportation,2326,1
2666,computer software,2327,1
2667,financial services,2329,1
2668,hospital and health care,2330,1
2669,computer software,2331,1
2670,personal computers and peripherals,2332,1
2671,computer equipment and peripherals,2332,1
2672,manufacturing,2332,1
2673,software development and design,2332,1
2674,software,2332,1
2675,consumer electronics,2332,1
2676,consumer goods,2332,1
2677,custom software and technical consulting,2332,1
2678,network security hardware and software,2332,1
2679,computer software,2333,1
2680,marketing and advertising,2334,1
2681,software development and design,2335,1
2682,software,2335,1
2683,engineering software,2335,1
2684,business intelligence software(bi),2335,1
2685,enterprise resource planning software(erp),2335,1
2686,internet,2336,1
2687,computer software,2337,1
2688,custom software and technical consulting,2339,1
2689,software,2339,1
2690,software development and design,2339,1
2691,computer games,2340,1
2692,information technology and services,2341,1
2693,human resources and staffing,2342,1
2694,business services,2342,1
2695,engineering software,2342,1
2696,software development and design,2342,1
2697,software,2342,1
2698,information technology and services,2343,1
2699,internet,2344,1
2700,jive communications,2346,1
2701, inc,2346,1
2702,computer software,2347,1
2703,custom software and technical consulting,2348,1
2704,software,2348,1
2705,software development and design,2348,1
2706,information technology and services,2349,1
2707,information technology and services,2350,1
2708,marketing and advertising,2351,1
2709,marketing and advertising,2353,1
2710,internet,2354,1
2711,internet,2355,1
2712,higher education,2356,1
2713,financial services,2357,1
2714,software development and design,2359,1
2715,software,2359,1
2716,engineering software,2359,1
2717,computer software,2360,1
2718,internet,2361,1
2719,financial services,2362,1
2720,computer software,2363,1
2721,computer software,2364,1
2722,computer software,2365,1
2723,marketing and advertising,2366,1
2724,food and beverages,2367,1
2725,hospitals and clinics,2368,1
2726,healthcare,2368,1
2727,information collection and delivery,2368,1
2728,media and internet,2368,1
2729,information technology and services,2369,1
2730,computer software,2370,1
2731,computer software,2371,1
2732,education management,2372,1
2733,computer software,2373,1
2734,arts and crafts,2374,1
2735,colleges,2375,1
2736,ranching,2376,1
2737,computer games,2377,1
2738,internet,2378,1
2739,computer software,2379,1
2740,online media,2380,1
2741,computer software,2381,1
2742,financial services,2383,1
2743,retail,2384,1
2744,marketing and advertising,2385,1
2745,health,2388,1
2746, wellness and fitness,2388,1
2747,internet,2391,1
2748,financial services,2392,1
2749,marketing and advertising,2393,1
2750,e-learning,2394,1
2751,computer software,2396,1
2752,telecommunications,2397,1
2753,telecommunications,2398,1
2754,computer software,2399,1
2755,information technology and services,2401,1
2756,internet,2402,1
2757,management consulting,2403,1
2758,farming,2405,1
2759,facilities services,2406,1
2760,telemunication,2407,1
2761,higher education,2408,1
2762,construction,2409,1
2763,investment management,2410,1
2764,software development and design,2411,1
2765,software,2411,1
2766,engineering software,2411,1
2767,business intelligence software(bi),2411,1
2768,enterprise resource planning software(erp),2411,1
2769,internet,2412,1
2770,information technology and services,2413,1
2771,computer software,2414,1
2772,software development and design,2416,1
2773,software,2416,1
2774,engineering software,2416,1
2775,business intelligence software(bi),2416,1
2776,enterprise resource planning software(erp),2416,1
2777,internet software,2417,1
2778,internet,2419,1
2779,universities,2420,1
2780,marketing and advertising,2421,1
2781,entertainment,2422,1
2782,software development and design,2423,1
2783,software,2423,1
2784,software development and design,2424,1
2785,software,2424,1
2786,retail,2425,1
2787,industrial automation,2426,1
2788,software development and design,2427,1
2789,software,2427,1
2790,computer software,2428,1
2791,colleges and universities,2429,1
2792,education,2429,1
2793,application software ,2430,1
2794,software development and design,2431,1
2795,software,2431,1
2796,search engines and internet portals,2431,1
2797,media and internet,2431,1
2798,electric utilities,2432,1
2799,hospital and health care,2433,1
2800,software development and design,2434,1
2801,software,2434,1
2802,engineering software,2434,1
2803,business intelligence software(bi),2434,1
2804,enterprise resource planning software(erp),2434,1
2805,information technology and services,2435,1
2806,telecommunications,2436,1
2807,information technology and services,2437,1
2808,retail,2438,1
2809,custom software and technical consulting,2440,1
2810,software,2440,1
2811,telephony and wireless,2440,1
2812,telecommunications,2440,1
2813,content and collaboration software,2440,1
2814,software development and design,2440,1
2815,information technology and services,2442,1
2816,marketing and advertising,2443,1
2817,internet,2444,1
2818,computer software,2446,1
2819,information technology and services,2447,1
2820,computer games,2448,1
2821,internet,2449,1
2822,software development and design,2450,1
2823,software,2450,1
2824,engineering software,2450,1
2825,software development and design,2451,1
2826,software,2451,1
2827,engineering software,2451,1
2828,business intelligence software(bi),2451,1
2829,enterprise resource planning software(erp),2451,1
2830,computer software,2452,1
2831,computer software,2453,1
2832,computer software,2455,1
2833,telecommunications,2456,1
2834,its,2457,1
2835,internet,2459,1
2836,venture capital and private equity,2460,1
2837,computer software,2461,1
2838,marketing and advertising,2462,1
2839,educational management,2463,1
2840,computer software,2464,1
2841,commercial and residential construction,2468,1
2842,construction,2468,1
2843,program development,2472,1
2844,computer software,2474,1
2845,computer software,2477,1
2846,government administration,2478,1
2847,farming,2479,1
2848,information technology and services,2483,1
2849,internet,2484,1
2850,market research,2489,1
2851,information technology and services,2497,1
2852,computer software,2501,1
2853,"internet
",2504,1
2854,sports teams and leagues,2506,1
2855,hospitality,2506,1
2856,internet,2514,1
2857,computer software,2516,1
2858,software development and design,2517,1
2859,software,2517,1
2860,computer hardware,2518,1
2861,information technology and services,2520,1
2862,information technology and services,2521,1
2863,information technology and services,2522,1
2864,food and beverages,2523,1
2865,internet,2526,1
2866,retail,2529,1
2867,computer software,2530,1
2868,computer software,2531,1
2869,computer software,2532,1
2870,higher education,2533,1
2871,information technology and services,2534,1
2872,software development and design,2535,1
2873,software,2535,1
2874,custom software and technical consulting,2535,1
